inter_in,inter_out,streetcode,L
2226,2225,2874,28
2227,2079,2875,48
2228,3611,2876,92
2229,2240,2877,53
2230,2806,2878,63
2230,2993,2879,59
2231,2235,2880,26
2232,2234,2881,43
2233,3446,2882,36
2234,2238,2883,33
2235,2233,2884,36
2236,2242,2885,26
2237,2231,2886,23
2238,2244,2887,31
2239,2230,2888,60
2240,2244,2889,45
2241,2236,2890,33
2241,3533,2891,70
2241,2130,2892,58
2242,2243,2893,32
2243,2237,2894,35
2243,2239,2895,41
2244,2241,2896,33
2245,2247,2897,22
2246,2254,2898,19
2247,2251,2899,25
2248,2246,2900,24
2249,2248,2901,20
2250,2252,2902,25
2251,2250,2903,24
2252,2551,2904,52
2253,2249,2905,26
2254,3283,2906,45
2255,2258,2907,27
2256,3824,2908,79
2257,2256,2909,39
2258,2261,2910,35
2259,2261,2911,47
2260,3108,2912,33
2261,2260,2913,47
2261,2257,2914,30
2262,2265,2915,16
2263,2484,2916,47
2264,2267,2917,24
2265,2272,2918,19
2266,2263,2919,17
2267,2268,2920,20
2268,2275,2921,26
2269,2266,2922,23
2270,2269,2923,24
2271,2274,2924,16
2272,2271,2925,19
2273,2269,2926,26
2273,4187,2927,28
2274,2273,2928,20
2275,4187,2929,37
2276,2363,2930,43
2277,2294,2931,85
2278,2277,2932,37
2279,2276,2933,40
2280,2128,2934,52
2280,2281,2935,49
2281,2282,2936,48
2282,2329,2937,39
2282,2794,2938,38
2283,4146,2939,47
2284,2380,2940,51
2285,2324,2941,46
2286,3550,2942,65
2287,2389,2943,46
2287,2399,2944,46
2288,2124,2945,32
2288,2909,2946,47
2289,2291,2947,27
2290,4065,2948,38
2291,3780,2949,24
2292,2378,2950,48
2293,2279,2951,46
2294,2292,2952,44
2295,2327,2953,49
2296,4043,2954,53
2297,2295,2955,42
2298,2308,2956,27
2299,4010,2957,32
2300,3778,2958,48
2301,2303,2959,51
2302,2304,2960,37
2303,2492,2961,51
2304,2356,2962,43
2305,2304,2963,40
2306,2305,2964,41
2307,2309,2965,29
2307,2311,2966,28
2308,2307,2967,30
2309,3547,2968,27
2310,2307,2969,28
2311,2299,2970,28
2312,2314,2971,41
2313,3549,2972,51
2315,2313,2973,40
2316,2322,2974,35
2317,2323,2975,49
2317,2320,2976,53
2318,2323,2977,57
2319,2318,2978,54
2320,3083,2979,77
2321,4037,2980,56
2322,2317,2981,60
2323,2321,2982,31
2324,2326,2983,33
2325,2286,2984,41
2326,2296,2985,49
2327,2325,2986,33
2328,2280,2987,39
2329,2382,2988,73
2330,2336,2989,39
2331,2334,2990,36
2332,2338,2991,37
2333,4082,2992,47
2334,2335,2993,33
2335,2333,2994,35
2336,2331,2995,49
2336,2439,2996,46
2337,2330,2997,38
2338,2337,2998,38
2340,2341,2999,32
2341,3532,3000,42
2342,2392,3001,39
2343,2345,3002,37
2344,2287,3003,85
2345,3027,3004,49
2346,2344,3005,42
2347,2544,3006,54
2347,3022,3007,78
2348,2536,3008,37
2349,2350,3009,32
2350,2355,3010,38
2351,2352,3011,40
2352,4077,3012,43
2353,2355,3013,47
2354,3636,3014,44
2355,2354,3015,40
2355,2351,3016,38
2356,2774,3017,30
2356,2359,3018,43
2357,2358,3019,46
2358,2301,3020,40
2359,2375,3021,41
2360,2364,3022,35
2361,2774,3023,31
2362,2773,3024,49
2362,2278,3025,50
2363,2292,3026,61
2363,2366,3027,42
2364,2362,3028,37
2365,2293,3029,43
2365,2362,3030,54
2366,2361,3031,31
2367,4020,3032,33
2368,3941,3033,40
2369,3661,3034,48
2370,2372,3035,30
2371,2369,3036,25
2372,3752,3037,29
2373,2374,3038,43
2374,2357,3039,53
2375,2376,3040,43
2376,2771,3041,40
2377,2365,3042,48
2378,2771,3043,43
2379,2283,3044,47
2380,4063,3045,40
2380,2900,3046,34
2381,2328,3047,67
2381,2794,3048,92
2382,2128,3049,54
2383,2424,3050,79
2383,3884,3051,61
2383,2422,3052,75
2383,3936,3053,55
2384,2531,3054,44
2384,2563,3055,44
2385,2387,3056,32
2386,3554,3057,49
2387,3331,3058,66
2388,2386,3059,24
2389,2400,3060,28
2390,2288,3061,39
2391,2390,3062,35
2392,2397,3063,44
2393,2343,3064,37
2394,2393,3065,43
2395,2391,3066,40
2396,2535,3067,37
2397,2398,3068,36
2398,2389,3069,27
2399,2394,3070,30
2400,2396,3071,49
2401,2525,3072,39
2401,2776,3073,128
2402,2527,3074,48
2403,3689,3075,56
2404,2728,3076,39
2405,2406,3077,23
2406,2410,3078,15
2406,2404,3079,39
2407,3692,3080,28
2407,2728,3081,44
2407,2937,3082,63
2408,2405,3083,34
2408,2407,3084,39
2409,2408,3085,16
2410,3671,3086,22
2411,2125,3087,37
2412,2049,3088,37
2413,2414,3089,63
2414,2417,3090,46
2415,2416,3091,64
2416,2933,3092,64
2417,3961,3093,40
2418,2415,3094,47
2419,2427,3095,64
2420,2825,3096,38
2421,2425,3097,45
2422,2420,3098,62
2423,2421,3099,30
2424,2426,3100,48
2425,2422,3101,34
2426,2423,3102,62
2427,2384,3103,70
2428,2434,3104,29
2429,2430,3105,18
2430,2433,3106,27
2431,2428,3107,19
2432,2431,3108,27
2433,3856,3109,27
2434,3844,3110,25
2435,2429,3111,27
2436,2437,3112,28
2437,3542,3113,78
2437,3299,3114,66
2438,2436,3115,37
2439,2445,3116,35
2440,2336,3117,42
2441,2448,3118,59
2441,2446,3119,40
2442,2441,3120,50
2443,2444,3121,44
2444,2827,3122,69
2445,2452,3123,32
2446,2440,3124,34
2447,2449,3125,55
2447,2443,3126,106
2448,3839,3127,36
2449,2452,3128,45
2450,2453,3129,52
2451,2441,3130,65
2452,2454,3131,52
2453,2442,3132,46
2454,2455,3133,64
2455,3897,3134,141
2455,3895,3135,104
2455,3896,3136,150
2456,2827,3137,35
2457,2917,3138,32
2457,2460,3139,31
2458,2461,3140,53
2459,2465,3141,26
2460,2459,3142,39
2461,2160,3143,24
2462,2457,3144,33
2463,2917,3145,14
2463,2458,3146,25
2464,2463,3147,24
2465,2464,3148,20
2466,2469,3149,29
2467,4047,3150,40
2467,2901,3151,54
2468,2467,3152,25
2469,2468,3153,25
2470,2480,3154,24
2471,2488,3155,35
2471,2486,3156,29
2472,2481,3157,30
2472,2858,3158,369
2475,2479,3159,39
2476,4197,3160,57
2476,4200,3161,41
2477,2867,3162,48
2478,2487,3163,39
2479,2474,3164,22
2480,2476,3165,28
2481,2855,3166,51
2482,2474,3167,29
2483,2262,3168,47
2483,2264,3169,49
2484,2485,3170,30
2485,2473,3171,30
2486,2483,3172,29
2487,2473,3173,36
2488,2477,3174,37
2489,2491,3175,79
2490,2489,3176,19
2491,2302,3177,40
2491,2306,3178,60
2492,2490,3179,81
2493,2498,3180,64
2494,4031,3181,90
2495,2504,3182,54
2496,4031,3183,105
2497,2494,3184,41
2498,3822,3185,46
2499,2496,3186,65
2500,2502,3187,57
2501,4110,3188,39
2502,2506,3189,28
2503,2501,3190,61
2504,2505,3191,32
2505,2503,3192,28
2506,2497,3193,35
2507,2511,3194,24
2508,3747,3195,29
2509,2919,3196,74
2510,2518,3197,23
2511,2515,3198,29
2512,2514,3199,26
2513,2852,3200,72
2513,2919,3201,59
2513,2518,3202,38
2514,2513,3203,30
2514,2508,3204,29
2515,4180,3205,23
2516,2511,3206,24
2517,2516,3207,41
2517,2509,3208,25
2518,3748,3209,35
2519,2520,3210,33
2520,2523,3211,100
2521,2080,3212,35
2522,2521,3213,47
2524,3493,3214,127
2524,2860,3215,989
2524,3274,3216,622
2524,3125,3217,724
2524,3494,3218,187
2525,2528,3219,38
2526,2401,3220,49
2527,2811,3221,36
2528,2529,3222,37
2529,2541,3223,82
2529,2809,3224,47
2530,2383,3225,42
2531,2541,3226,70
2532,2395,3227,49
2533,2347,3228,52
2534,2538,3229,37
2535,2542,3230,46
2536,2537,3231,61
2537,2540,3232,42
2537,2534,3233,39
2538,2532,3234,33
2539,2545,3235,41
2540,2530,3236,73
2540,2809,3237,76
2540,2810,3238,77
2541,2545,3239,46
2542,2539,3240,37
2543,2348,3241,59
2544,2126,3242,46
2544,2127,3243,58
2545,2533,3244,53
2546,2549,3245,24
2547,2555,3246,23
2548,2547,3247,25
2549,2553,3248,25
2550,2253,3249,46
2551,2556,3250,24
2552,2548,3251,27
2553,2558,3252,23
2554,2546,3253,21
2555,2598,3254,29
2556,2559,3255,27
2557,2550,3256,22
2558,2557,3257,22
2559,2552,3258,24
2560,2561,3259,29
2561,2090,3260,44
2562,2560,3261,28
2563,2541,3262,72
2563,2526,3263,39
2564,2584,3264,52
2565,2583,3265,21
2565,2601,3266,38
2565,2590,3267,25
2566,2568,3268,31
2566,2574,3269,41
2567,2565,3270,54
2568,2596,3271,32
2569,2567,3272,29
2569,2564,3273,32
2569,2574,3274,11
2570,2569,3275,35
2571,2566,3276,45
2572,2891,3277,38
2572,2893,3278,37
2573,2570,3279,35
2575,2567,3280,41
2576,2567,3281,39
2577,2568,3282,23
2578,2567,3283,38
2579,2584,3284,35
2579,2585,3285,58
2580,2592,3286,44
2581,2597,3287,32
2582,2586,3288,41
2582,2590,3289,33
2583,2588,3290,64
2583,2581,3291,21
2584,2583,3292,27
2584,2566,3293,46
2585,2565,3294,35
2586,2580,3295,56
2587,2607,3296,35
2588,2600,3297,99
2589,2600,3298,43
2590,2583,3299,21
2590,2591,3300,71
2590,2689,3301,77
2590,2659,3302,75
2591,2587,3303,36
2592,3276,3304,48
2593,2579,3305,40
2594,2602,3306,29
2595,3552,3307,83
2596,2572,3308,32
2596,3958,3309,28
2597,2554,3310,27
2598,2579,3311,27
2599,2600,3312,52
2600,2571,3313,25
2600,2590,3314,33
2601,2606,3315,40
2602,2603,3316,45
2603,2599,3317,35
2604,2605,3318,53
2605,2595,3319,34
2606,2604,3320,38
2607,2578,3321,43
2608,2925,3322,32
2609,2610,3323,25
2610,2050,3324,28
2611,2608,3325,24
2612,2613,3326,25
2613,4029,3327,59
2614,2615,3328,21
2615,2616,3329,21
2616,2617,3330,24
2617,2621,3331,36
2618,2612,3332,22
2619,2618,3333,26
2620,2619,3334,27
2621,3325,3335,35
2622,3148,3336,47
2622,2626,3337,45
2623,2624,3338,44
2624,3132,3339,43
2625,2622,3340,43
2626,3801,3341,52
2627,2623,3342,45
2628,2629,3343,21
2629,4134,3344,35
2629,4136,3345,43
2630,2628,3346,23
2631,2635,3347,43
2632,2708,3348,42
2633,2643,3349,36
2634,2632,3350,38
2635,2641,3351,39
2635,2746,3352,41
2636,2651,3353,34
2637,2640,3354,25
2638,2637,3355,30
2639,2756,3356,47
2639,2641,3357,43
2639,2634,3358,27
2640,2639,3359,26
2641,2636,3360,30
2642,2633,3361,35
2643,2638,3362,25
2644,2656,3363,27
2645,2646,3364,30
2646,2655,3365,33
2647,2649,3366,28
2648,2647,3367,39
2649,2675,3368,31
2650,2661,3369,34
2650,2666,3370,42
2651,2648,3371,31
2652,2638,3372,35
2653,2668,3373,45
2654,2670,3374,43
2655,2652,3375,37
2656,2676,3376,49
2656,2657,3377,36
2657,2660,3378,27
2658,2590,3379,81
2659,2654,3380,41
2660,2667,3381,34
2661,2677,3382,31
2662,2663,3383,28
2663,2749,3384,34
2664,2674,3385,42
2665,2650,3386,38
2666,2678,3387,19
2667,2658,3388,40
2668,2060,3389,49
2669,2653,3390,37
2670,2669,3391,37
2671,2665,3392,29
2672,2650,3393,35
2673,2743,3394,21
2674,2673,3395,34
2675,2662,3396,37
2675,2664,3397,56
2676,2672,3398,30
2677,2653,3399,36
2678,3952,3400,27
2679,3143,3401,38
2680,2681,3402,49
2681,3366,3403,25
2681,2682,3404,36
2682,3426,3405,38
2682,3443,3406,57
2683,2684,3407,41
2684,2679,3408,55
2685,2777,3409,38
2686,3974,3410,43
2687,2706,3411,38
2687,2698,3412,47
2688,2687,3413,27
2689,2703,3414,33
2690,2706,3415,37
2691,2702,3416,43
2692,2693,3417,30
2693,3832,3418,33
2694,2692,3419,37
2695,2701,3420,26
2696,2704,3421,36
2696,2697,3422,32
2697,2701,3423,29
2698,2589,3424,43
2699,2700,3425,30
2700,2688,3426,43
2701,2699,3427,28
2702,2688,3428,37
2703,2690,3429,40
2704,2694,3430,46
2705,2691,3431,36
2706,2696,3432,35
2706,2707,3433,32
2707,2631,3434,43
2708,2705,3435,30
2709,2714,3436,49
2710,2709,3437,57
2711,3698,3438,68
2712,2711,3439,71
2713,2712,3440,53
2714,2713,3441,57
2715,2717,3442,31
2716,3826,3443,38
2717,2718,3444,27
2718,2877,3445,67
2719,2716,3446,35
2720,3713,3447,35
2721,2723,3448,32
2722,2720,3449,25
2723,4023,3450,34
2724,2725,3451,36
2725,2729,3452,41
2726,2727,3453,39
2727,3353,3454,16
2727,3473,3455,45
2728,2726,3456,35
2729,3692,3457,30
2729,2403,3458,46
2730,3239,3459,106
2731,3327,3460,47
2731,3126,3461,47
2732,2979,3462,39
2733,2752,3463,27
2734,4046,3464,37
2735,3787,3465,33
2736,2738,3466,35
2737,2735,3467,37
2738,2739,3468,36
2739,2756,3469,37
2740,2737,3470,38
2741,2675,3471,41
2742,2645,3472,35
2743,2745,3473,35
2744,2741,3474,35
2745,2748,3475,29
2746,2740,3476,44
2746,2642,3477,53
2747,2744,3478,29
2748,2971,3479,38
2749,2751,3480,31
2750,2755,3481,30
2751,2754,3482,30
2752,2753,3483,27
2753,2750,3484,33
2754,2732,3485,28
2755,2742,3486,40
2756,2971,3487,37
2756,2634,3488,40
2757,2758,3489,32
2758,2984,3490,30
2759,2761,3491,38
2760,2980,3492,29
2760,2958,3493,26
2761,2760,3494,36
2762,3831,3495,46
2763,2762,3496,32
2764,3741,3497,22
2765,2766,3498,23
2766,2768,3499,32
2767,2764,3500,25
2768,3322,3501,23
2768,2767,3502,30
2768,4161,3503,48
2768,3738,3504,39
2769,2377,3505,48
2769,2373,3506,60
2770,2769,3507,37
2771,2772,3508,46
2772,2775,3509,50
2773,2302,3510,40
2773,2303,3511,41
2774,4039,3512,54
2775,2402,3513,126
2775,2881,3514,46
2776,2770,3515,53
2777,3733,3516,52
2778,2686,3517,38
2779,2789,3518,53
2780,2781,3519,31
2781,2784,3520,43
2782,2779,3521,36
2783,2782,3522,51
2784,2875,3523,38
2785,2788,3524,28
2786,3730,3525,40
2787,2786,3526,28
2788,2790,3527,28
2789,2787,3528,25
2790,2780,3529,53
2791,2785,3530,28
2792,2796,3531,94
2793,3229,3532,101
2794,2793,3533,67
2795,2798,3534,67
2796,2928,3535,98
2797,2792,3536,52
2798,2280,3537,39
2798,2382,3538,98
2799,2801,3539,53
2800,2804,3540,33
2801,3483,3541,30
2802,2800,3542,50
2803,2799,3543,31
2804,3472,3544,34
2805,3510,3545,69
2806,3391,3546,36
2807,3928,3547,46
2808,3925,3548,37
2809,2383,3549,42
2810,2526,3550,36
2811,2541,3551,79
2812,3082,3552,42
2813,3562,3553,34
2814,2817,3554,32
2815,2820,3555,24
2816,2818,3556,31
2817,2822,3557,24
2818,2815,3558,31
2819,2814,3559,23
2820,2821,3560,28
2821,2943,3561,34
2822,2890,3562,72
2823,2819,3563,27
2824,2419,3564,37
2825,3914,3565,27
2825,3926,3566,37
2826,2833,3567,50
2827,2828,3568,52
2828,3895,3569,113
2828,3896,3570,80
2829,2451,3571,66
2829,2839,3572,39
2830,2829,3573,73
2831,3996,3574,43
2832,2831,3575,36
2833,2845,3576,42
2834,2847,3577,43
2835,2840,3578,43
2836,3042,3579,105
2836,3058,3580,67
2837,3836,3581,82
2838,2837,3582,56
2839,2838,3583,30
2840,2456,3584,41
2841,2843,3585,47
2842,2834,3586,43
2843,3998,3587,40
2844,2836,3588,34
2845,2149,3589,81
2845,2143,3590,78
2846,2832,3591,44
2847,3835,3592,79
2848,3651,3593,60
2849,2853,3594,40
2850,4135,3595,44
2851,2861,3596,32
2852,2850,3597,43
2853,2516,3598,76
2854,2482,3599,51
2855,3565,3600,74
2856,2858,3601,112
2857,4033,3602,35
2858,3846,3603,55
2858,3841,3604,78
2859,2474,3605,372
2859,2857,3606,140
2860,3106,3607,48
2860,3791,3608,126
2860,3314,3609,121
2860,3315,3610,93
2861,3198,3611,1201
2861,3122,3612,456
2861,3734,3613,47
2861,2949,3614,40
2862,2873,3615,47
2863,4118,3616,23
2864,4110,3617,50
2865,2869,3618,53
2866,2077,3619,85
2867,2871,3620,46
2868,2478,3621,51
2869,2874,3622,36
2870,2864,3623,40
2871,3077,3624,55
2872,2868,3625,45
2873,2870,3626,53
2874,2863,3627,49
2875,4109,3628,55
2876,2783,3629,36
2877,2896,3630,49
2878,2883,3631,52
2879,2888,3632,38
2879,2776,3633,49
2880,2885,3634,62
2881,3916,3635,86
2882,2201,3636,43
2882,2211,3637,34
2883,2889,3638,49
2884,2882,3639,49
2885,2719,3640,25
2886,2896,3641,53
2887,2895,3642,56
2888,2884,3643,48
2889,2881,3644,39
2890,2573,3645,37
2891,2816,3646,72
2892,2573,3647,40
2893,2894,3648,55
2894,2886,3649,57
2895,2892,3650,53
2896,2887,3651,57
2896,2880,3652,48
2897,3083,3653,77
2898,2213,3654,135
2899,2122,3655,33
2900,4047,3656,34
2901,2379,3657,33
2901,4069,3658,31
2902,2516,3659,59
2902,2510,3660,72
2903,2921,3661,28
2904,2922,3662,39
2905,2930,3663,54
2906,2907,3664,44
2907,3231,3665,66
2908,2906,3666,50
2909,2342,3667,50
2910,3719,3668,64
2911,3926,3669,64
2912,2097,3670,37
2913,2924,3671,33
2914,3789,3672,35
2915,3789,3673,36
2915,2122,3674,35
2916,3333,3675,36
2917,2224,3676,37
2918,2458,3677,30
2918,2460,3678,17
2919,2920,3679,47
2920,2904,3680,27
2921,2902,3681,45
2922,3654,3682,35
2922,3056,3683,48
2923,2903,3684,35
2924,2609,3685,33
2925,2912,3686,32
2926,3535,3687,50
2927,2997,3688,52
2928,3089,3689,47
2929,2797,3690,98
2930,3093,3691,45
2931,2933,3692,67
2932,2934,3693,65
2932,2413,3694,65
2933,2936,3695,53
2934,3516,3696,56
2935,2932,3697,55
2936,3504,3698,113
2937,3697,3699,37
2938,3692,3700,48
2939,2114,3701,27
2940,2941,3702,57
2941,2944,3703,35
2942,2939,3704,59
2943,2942,3705,36
2944,2823,3706,35
2945,3537,3707,49
2946,3541,3708,40
2947,4103,3709,47
2948,4104,3710,35
2949,4211,3711,35
2950,2860,3712,43
2950,3734,3713,27
2951,2983,3714,39
2951,2985,3715,40
2951,2994,3716,33
2952,2955,3717,61
2953,2994,3718,60
2954,2966,3719,35
2955,3506,3720,45
2956,2951,3721,59
2957,2963,3722,37
2958,2961,3723,30
2959,2969,3724,27
2960,2959,3725,27
2961,2976,3726,46
2962,2980,3727,52
2963,2966,3728,38
2964,2759,3729,35
2965,2964,3730,42
2965,2953,3731,37
2966,2987,3732,55
2967,2984,3733,43
2968,2988,3734,44
2969,2970,3735,35
2970,2957,3736,36
2971,2973,3737,44
2972,2746,3738,40
2972,2747,3739,46
2973,2975,3740,32
2974,2972,3741,38
2975,2978,3742,34
2976,2977,3743,29
2977,2974,3744,35
2978,2960,3745,38
2978,2962,3746,47
2979,2991,3747,21
2980,2968,3748,41
2980,2763,3749,34
2981,3786,3750,31
2982,2994,3751,33
2983,2981,3752,27
2984,2990,3753,50
2984,2969,3754,29
2985,2954,3755,54
2986,2965,3756,48
2987,3517,3757,37
2987,2806,3758,46
2987,2992,3759,45
2988,3534,3760,44
2989,2967,3761,50
2990,2976,3762,50
2991,2952,3763,31
2992,2229,3764,54
2993,3517,3765,42
2993,2986,3766,35
2994,2995,3767,26
2994,2952,3768,38
2995,2733,3769,42
2996,3002,3770,26
2997,2999,3771,26
2998,2926,3772,48
2999,2996,3773,28
3000,2998,3774,38
3001,3324,3775,37
3002,3000,3776,24
3002,3001,3777,24
3003,3271,3778,42
3004,3005,3779,35
3005,3013,3780,31
3005,3008,3781,33
3006,3003,3782,31
3006,3970,3783,38
3007,3012,3784,29
3008,3004,3785,38
3009,3014,3786,40
3010,3007,3787,32
3011,3009,3788,34
3012,3006,3789,32
3013,3010,3790,34
3014,3005,3791,29
3015,3254,3792,34
3015,3006,3793,29
3016,3021,3794,46
3017,2348,3795,101
3018,3026,3796,37
3019,3018,3797,33
3019,3020,3798,39
3020,3017,3799,47
3021,3025,3800,41
3021,3030,3801,66
3022,3016,3802,43
3023,3021,3803,30
3024,3019,3804,54
3025,3024,3805,44
3026,2346,3806,47
3027,3023,3807,43
3028,4019,3808,36
3029,3681,3809,49
3030,3090,3810,88
3030,3095,3811,66
3031,3019,3812,69
3032,3278,3813,57
3033,3039,3814,32
3034,4106,3815,51
3035,3988,3816,38
3036,3037,3817,27
3037,3040,3818,29
3038,3035,3819,28
3039,3038,3820,31
3040,3033,3821,34
3041,3654,3822,49
3042,3041,3823,57
3042,3059,3824,39
3043,2826,3825,60
3044,3043,3826,48
3045,3070,3827,34
3045,3055,3828,33
3046,3070,3829,40
3048,3043,3830,45
3049,3059,3831,43
3050,3049,3832,48
3051,3057,3833,27
3052,3067,3834,14
3053,2923,3835,43
3053,3654,3836,58
3053,3662,3837,44
3054,3053,3838,30
3055,3066,3839,42
3056,3060,3840,38
3057,2826,3841,32
3058,3052,3842,22
3059,3045,3843,30
3060,3061,3844,38
3061,3050,3845,48
3061,3068,3846,33
3062,3063,3847,38
3063,3054,3848,32
3064,3071,3849,26
3065,3047,3850,31
3065,3048,3851,35
3066,3069,3852,34
3066,3070,3853,31
3067,3066,3854,18
3068,3065,3855,38
3068,3064,3856,32
3069,3062,3857,28
3070,3069,3858,40
3071,3051,3859,21
3072,3076,3860,66
3073,3081,3861,22
3074,3080,3862,21
3075,3079,3863,26
3076,2872,3864,60
3077,3073,3865,62
3078,3074,3866,28
3079,3731,3867,20
3080,3072,3868,25
3081,3075,3869,24
3081,3816,3870,69
3082,3084,3871,40
3083,3087,3872,35
3084,3085,3873,37
3085,2319,3874,77
3085,2898,3875,84
3086,2813,3876,42
3087,3086,3877,38
3088,2929,3878,52
3089,3091,3879,71
3090,3088,3880,68
3091,3031,3881,91
3092,2908,3882,43
3093,3094,3883,38
3094,3031,3884,67
3095,3092,3885,36
3096,3791,3886,55
3097,3100,3887,32
3098,3791,3888,29
3099,3107,3889,33
3099,3104,3890,29
3100,3105,3891,45
3101,3102,3892,30
3102,3103,3893,30
3103,3098,3894,27
3104,3097,3895,21
3105,2861,3896,46
3106,3101,3897,48
3107,3633,3898,237
3108,3113,3899,27
3109,3110,3900,35
3110,2259,3901,38
3111,4122,3902,34
3112,3109,3903,39
3113,3111,3904,42
3114,3860,3905,68
3114,3124,3906,57
3114,2860,3907,425
3114,3749,3908,40
3115,3122,3909,27
3116,3122,3910,42
3117,3116,3911,32
3118,3273,3912,45
3119,3123,3913,38
3119,3117,3914,62
3120,3114,3915,31
3121,3118,3916,38
3122,3121,3917,24
3123,3120,3918,28
3124,3011,3919,67
3124,3201,3920,947
3124,3253,3921,56
3125,3749,3922,39
3125,3860,3923,58
3126,3129,3924,36
3126,3135,3925,27
3127,3948,3926,126
3127,4059,3927,33
3128,3127,3928,39
3129,3130,3929,45
3130,3133,3930,35
3131,3128,3931,42
3132,3131,3932,32
3133,2625,3933,36
3134,3127,3934,33
3135,3139,3935,40
3136,3144,3936,24
3137,3148,3937,29
3138,3142,3938,32
3139,3137,3939,20
3140,3134,3940,46
3141,3136,3941,26
3142,3137,3942,42
3142,3140,3943,38
3142,3149,3944,51
3143,3138,3945,38
3143,3151,3946,30
3143,3146,3947,45
3144,3147,3948,30
3145,3144,3949,33
3146,3802,3950,43
3147,2680,3951,36
3148,3141,3952,33
3149,2623,3953,49
3150,3147,3954,29
3151,3792,3955,36
3152,3942,3956,23
3152,2051,3957,43
3153,3717,3958,57
3154,3156,3959,42
3154,3158,3960,41
3155,3154,3961,48
3156,3154,3962,40
3156,3157,3963,53
3157,3161,3964,57
3158,3153,3965,41
3158,3211,3966,61
3159,3156,3967,66
3160,3159,3968,47
3161,3233,3969,88
3161,3186,3970,91
3162,3190,3971,81
3162,3195,3972,54
3162,3197,3973,66
3162,3199,3974,69
3162,3200,3975,65
3162,3189,3976,69
3163,3223,3977,107
3163,3164,3978,81
3164,3220,3979,78
3165,3162,3980,86
3166,3350,3981,69
3166,3167,3982,48
3167,3939,3983,51
3168,3166,3984,35
3169,3170,3985,39
3170,3184,3986,96
3171,3184,3987,81
3172,3203,3988,60
3173,3172,3989,60
3174,3176,3990,59
3175,3173,3991,63
3176,3160,3992,76
3177,3178,3993,52
3178,3174,3994,54
3179,3177,3995,59
3180,3181,3996,53
3181,3222,3997,78
3182,3230,3998,55
3183,3182,3999,56
3184,3185,4000,121
3185,3160,4001,67
3186,3187,4002,117
3187,3169,4003,73
3188,3165,4004,79
3189,3163,4005,111
3190,3163,4006,105
3192,2524,4007,291
3193,2524,4008,252
3194,3163,4009,85
3195,2524,4010,195
3195,3163,4011,71
3196,2524,4012,202
3197,3163,4013,87
3198,2524,4014,181
3199,2524,4015,231
3199,3163,4016,86
3200,3202,4017,43
3201,2524,4018,193
3202,3179,4019,72
3203,3200,4020,100
3203,3194,4021,96
3204,3206,4022,108
3204,3207,4023,106
3204,3208,4024,108
3204,3205,4025,143
3205,3571,4026,225
3206,3570,4027,155
3207,3573,4028,212
3207,3569,4029,285
3208,3572,4030,195
3209,3593,4031,48
3210,3155,4032,45
3211,3209,4033,49
3212,3228,4034,109
3213,3228,4035,113
3214,2221,4036,887
3214,3228,4037,99
3214,3096,4038,1117
3215,3491,4039,66
3215,3228,4040,138
3216,3228,4041,132
3217,3228,4042,129
3218,3491,4043,65
3219,3228,4044,144
3220,3232,4045,45
3220,3221,4046,68
3221,3493,4047,109
3221,3494,4048,132
3222,3165,4049,52
3223,3183,4050,89
3224,3341,4051,43
3225,3341,4052,49
3226,3212,4053,94
3226,3213,4054,115
3226,3214,4055,88
3226,3215,4056,133
3226,3216,4057,111
3226,3217,4058,110
3226,3219,4059,115
3227,3225,4060,40
3228,3224,4061,41
3228,3225,4062,39
3228,3996,4063,631
3229,3180,4064,65
3230,2795,4065,122
3231,3188,4066,54
3232,2905,4067,89
3233,3175,4068,60
3234,3235,4069,64
3235,4120,4070,37
3236,3237,4071,48
3237,2519,4072,49
3238,3239,4073,81
3238,3248,4074,48
3239,3245,4075,79
3239,2731,4076,101
3240,3241,4077,41
3241,3257,4078,33
3241,3316,4079,46
3242,3258,4080,45
3242,3250,4081,46
3243,3274,4082,116
3244,3239,4083,74
3245,3251,4084,55
3246,3251,4085,52
3247,3246,4086,119
3248,3272,4087,166
3249,3561,4088,151
3250,3270,4089,36
3251,3266,4090,47
3252,3238,4091,55
3253,3003,4092,40
3254,3125,4093,46
3255,3243,4094,34
3256,3242,4095,24
3256,3316,4096,28
3257,3274,4097,81
3257,3275,4098,96
3258,3264,4099,36
3258,3267,4100,15
3259,3269,4101,32
3260,3242,4102,23
3261,3267,4103,31
3262,3259,4104,32
3263,3261,4105,35
3264,3262,4106,32
3265,3252,4107,45
3266,3268,4108,48
3267,3241,4109,40
3267,3258,4110,27
3268,3263,4111,46
3269,3265,4112,48
3270,3015,4113,42
3271,3240,4114,58
3272,3247,4115,106
3273,3201,4116,801
3273,3275,4117,31
3273,3196,4118,861
3274,3119,4119,45
3275,3256,4120,76
3275,3260,4121,72
3276,3279,4122,41
3277,2593,4123,44
3278,3277,4124,39
3279,3034,4125,62
3280,2105,4126,21
3281,3282,4127,25
3281,2081,4128,20
3282,2245,4129,48
3283,3280,4130,24
3283,2081,4131,31
3284,3285,4132,22
3285,3290,4133,21
3286,3288,4134,48
3287,3289,4135,43
3288,3287,4136,37
3289,3284,4137,32
3290,4130,4138,37
3291,3286,4139,23
3292,4024,4140,36
3293,2120,4141,35
3294,3306,4142,45
3294,3301,4143,69
3295,3303,4144,25
